"","y"
"1308",88.4718265813329
"1309",92.6788590189502
"1310",84.2971489871264
"1311",88.1229687388583
"1312",102.275095269566
"1313",97.4848321782967
"1314",102.412928864223
"1315",95.1174052111914
"1316",94.0803670639215
"1317",99.223871487278
"1318",91.1784735980017
"1319",81.6556125901397
"1320",88.7734013562307
"1321",99.7032292357199
"1322",97.6918790182294
"1323",76.2373452110738
"1324",98.8660104310384
"1325",135.308485343424
"1326",129.90840282173
"1327",136.513715431782
"1328",136.431952102472
"1329",118.235823624085
"1330",113.344302446177
"1331",92.8385389089797
"1332",88.7818639578316
"1333",98.4036060234035
"1334",95.1556548968289
"1335",89.1067695712799
"1336",93.0380177533168
"1337",77.0054402828147
"1338",88.5144067177588
"1339",80.6960861642008
"1340",80.7914206854985
"1341",80.0970277395459
"1342",80.8391629843834
"1343",98.674268572136
"1344",89.0228082686534
"1345",85.592925035857
"1346",80.5002079859049
"1347",75.3394524879443
"1348",67.114330202359
"1349",73.593612101874
"1350",71.2848055715757
"1351",81.2434785623992
"1352",82.9160671617598
"1353",72.1372839615856
"1354",70.6386372658394
"1355",85.1299343056003
"1356",92.5891359420942
"1357",115.529212894939
"1358",113.314668367663
"1359",93.6214651440192
"1360",86.1893704341629
"1361",92.8397731346517
"1362",111.22695559557
"1363",114.542276331561
"1364",128.537206644498
"1365",127.873687060622
"1366",109.610219170397
"1367",101.471266680152
"1368",116.660172584205
"1369",122.982926194852
"1370",117.839088102833
"1371",123.640479341012
"1372",113.621679140391
"1373",97.8345984700965
"1374",114.582184065126
"1375",89.2170027920332
"1376",87.9051636091968
"1377",96.4973522211247
"1378",83.5334612925733
"1379",83.6864697752051
"1380",72.253056265316
"1381",84.9003428884985
"1382",82.3719178268898
"1383",97.5349055405015
"1384",106.917435405738
"1385",112.462231692381
"1386",103.478427067958
"1387",91.6599220088976
"1388",89.5492236061854
"1389",93.2269160342181
"1390",94.7767683065928
"1391",91.0776562532787
"1392",85.8645369020992
"1393",81.3658863384761
"1394",92.3183282888192
"1395",103.638887997103
"1396",115.403445969357
"1397",100.050649732936
"1398",103.274876243879
"1399",117.031148100791
"1400",111.750555828376
"1401",108.612875290676
"1402",91.7085043066769
"1403",86.4412994616683
"1404",100.068633070627
"1405",96.6731023013276
"1406",98.8524653768508
"1407",111.615045573148
"1408",120.835931479214
"1409",123.750680650487
"1410",105.520861159989
"1411",104.11390278297
"1412",99.7096053726889
"1413",107.537608931237
"1414",94.6785704375288
"1415",106.030645027915
"1416",102.038439858754
"1417",109.669407017785
"1418",104.86263157973
"1419",114.334894672189
"1420",113.716314666011
"1421",118.452249236815
"1422",114.159529333444
"1423",117.577269459093
"1424",119.332186679324
"1425",123.660230920969
"1426",109.667417560654
"1427",135.419674981433
"1428",113.506139174476
"1429",125.05727965753
"1430",122.373525004412
"1431",107.656686597804
"1432",116.527929840294
"1433",102.60009924628
"1434",96.0797274150578
"1435",102.957665989043
"1436",76.7859344200965
"1437",87.8263408120954
"1438",69.3144171534268
"1439",81.6746966581102
"1440",78.2918512565711
"1441",77.1651515027852
"1442",83.1882564536299
"1443",96.8369930498494
"1444",85.7067498831143
"1445",96.4233075329339
"1446",104.191019053471
"1447",95.6592032497059
"1448",74.5920449144658
"1449",65.7105307156372
"1450",74.4757116243617
"1451",76.3887387892999
"1452",93.9771881193541
"1453",110.600980093871
"1454",118.008333696419
"1455",119.988643485256
"1456",106.697786015223
"1457",115.003545167854
"1458",124.17191574497
"1459",133.605113178419
"1460",139.797029747801
"1461",129.860333422436
"1462",108.508961731661
"1463",123.86862195634
"1464",118.748114126262
"1465",121.364486127405
"1466",121.008699203452
"1467",114.51804619571
"1468",102.401730098077
"1469",118.152393890828
"1470",116.580924607309
"1471",103.997304693894
"1472",97.3726437209466
"1473",86.9624774519772
"1474",77.2100351166473
"1475",83.6393176878778
"1476",69.6521673606164
"1477",66.5279697765236
"1478",74.2049123877356
"1479",70.7698670906634
"1480",66.1957141220351
"1481",66.0493963175894
"1482",81.7658421141943
"1483",95.1982810396519
"1484",104.393115158773
"1485",110.193181719867
"1486",103.714554869299
"1487",103.459044932177
"1488",105.898947288434
"1489",100.199021415949
"1490",121.957603263241
"1491",132.49584984083
"1492",129.221038153781
"1493",111.109250875499
"1494",100.625890780223
"1495",130.708354537191
"1496",105.153914618548
"1497",106.560249195396
"1498",116.509034143844
"1499",127.953660290421
"1500",140.073924257133
"1501",127.736430395358
"1502",110.414975268088
"1503",96.4135113910312
"1504",95.94498103376
"1505",102.927951792972
"1506",109.855230349886
"1507",133.108674355607
"1508",125.04603283636
"1509",112.279951626629
"1510",121.722961725467
"1511",120.327305157972
"1512",111.71220011841
"1513",97.5300424224741
"1514",101.93099359901
"1515",115.535083992218
"1516",113.019394326814
"1517",111.800649327591
"1518",107.729193240227
"1519",115.423095187074
"1520",105.118582439457
"1521",107.498104263792
"1522",106.868909565935
"1523",104.257161333454
"1524",93.1060433886723
"1525",88.2801692282929
"1526",95.309521184134
"1527",98.853134840253
"1528",123.19346290174
"1529",101.926136740569
"1530",93.8898960828683
"1531",99.2392793436371
"1532",124.002190582564
"1533",129.302333817445
"1534",111.785456451959
"1535",106.265192433671
"1536",117.83847989759
"1537",127.456700302779
"1538",113.986108563077
"1539",106.498480692212
"1540",109.882424820203
"1541",121.822262624078
"1542",135.565758641796
"1543",123.224949656064
"1544",114.346736028885
"1545",130.902211152466
"1546",124.550590011849
"1547",134.291002681673
"1548",129.255949428437
"1549",133.382978162188
"1550",103.356387194127
"1551",103.509962255008
"1552",101.768842328208
"1553",94.7811324248321
"1554",84.7518904276283
"1555",100.293852449546
"1556",107.320036386089
"1557",90.8810954643151
"1558",99.7868254858924
"1559",90.6017511412708
"1560",80.8544034855296
"1561",81.4561303664017
"1562",89.1507820199504
"1563",94.106555588525
"1564",96.372004307731
"1565",108.761806899342
"1566",91.7345098409517
"1567",84.2656373209399
"1568",95.7642916841982
"1569",96.713240126015
"1570",101.760520816011
"1571",103.347262624385
"1572",115.346926180968
"1573",101.590658384477
"1574",93.7344273642996
"1575",88.5786431697932
"1576",77.1849362777505
"1577",90.2131007076658
"1578",95.2932772467775
"1579",94.5559315656497
"1580",97.2696831809944
"1581",85.4835857615572
"1582",86.4304646664622
"1583",93.8341889298597
"1584",87.221328104478
"1585",94.2797122688317
"1586",79.6992426825603
"1587",93.1151101811356
"1588",84.0703290805567
"1589",83.1330064785764
"1590",105.987047032908
"1591",111.884953186173
"1592",84.4500749573296
"1593",91.0256916685712
"1594",86.5444108062002
"1595",83.5459426618797
"1596",81.1039176874482
"1597",91.2356042066131
"1598",91.8923119421467
"1599",101.009588255415
"1600",87.6860464169033
"1601",94.9562738125045
"1602",94.381220467413
"1603",100.765054428452
"1604",98.9440371321233
"1605",94.5389774830265
"1606",80.1287476258146
"1607",80.0302883469768
"1608",105.517096761334
"1609",115.912695851504
"1610",132.189411732089
"1611",137.11494175572
"1612",138.029675042364
"1613",144.790237998221
"1614",132.254686362382
"1615",113.899272606851
"1616",109.682904656685
"1617",92.2727775678982
"1618",95.6949853212903
"1619",105.240138100816
"1620",114.172202156267
"1621",113.865012272991
"1622",99.9137116495401
"1623",137.298356640022
"1624",134.959307004864
"1625",148.853420556025
"1626",132.468852068098
"1627",125.086160113369
"1628",127.492757079065
"1629",139.064756301638
"1630",122.866367445938
"1631",125.429418767763
"1632",98.8307703617988
"1633",93.3659420069278
"1634",82.4246627785858
"1635",94.1597645276503
"1636",92.3628823171834
"1637",89.718185095179
"1638",112.832464987417
"1639",119.517777013773
"1640",102.953917807514
"1641",102.715616303599
"1642",94.5451788938676
"1643",89.2711747277418
"1644",108.28889559895
"1645",122.567882327725
"1646",134.664134690545
"1647",116.061973253262
"1648",92.6983075414187
"1649",90.5507827027885
"1650",98.6916490000347
"1651",93.8707930989298
"1652",74.5424695516611
"1653",81.4588080896889
"1654",91.513423511111
"1655",101.517862857623
"1656",95.8936537671144
"1657",79.9904084439753
"1658",76.5443210017519
"1659",82.3512439191887
"1660",92.4967738260557
"1661",76.4459495487218
"1662",88.680610435628
"1663",91.9620231688236
"1664",99.7389539066065
"1665",87.0809677705519
"1666",79.7010383023268
"1667",83.6048872403686
"1668",88.3552343501394
"1669",101.994278738598
"1670",103.318494612356
"1671",125.840118016923
"1672",114.03574571288
"1673",116.266371212331
"1674",115.961758666138
"1675",101.904057449281
"1676",115.706100681723
"1677",121.044124840288
"1678",134.919318529026
"1679",116.790892937502
"1680",104.329371874855
"1681",121.477264555679
"1682",119.660637444699
"1683",124.247287274514
"1684",109.929224951536
"1685",124.43580669864
"1686",110.049886899695
"1687",110.002784597263
"1688",103.980828627626
"1689",83.5803639906577
"1690",74.588635726394
"1691",75.8433030444666
"1692",86.9138101325391
"1693",75.0463668936577
"1694",71.7673012246103
"1695",88.8524968087596
"1696",84.5028140671492
"1697",89.5650757950304
"1698",91.8168694322917
"1699",86.3694845832098
"1700",93.4405027994196
"1701",93.7771231624991
"1702",95.1043800182766
"1703",93.1077044071488
"1704",64.6688405675413
"1705",89.6741234299553
"1706",108.925359359485
"1707",93.3009789829477
"1708",93.655801004381
"1709",110.577424719126
"1710",120.670313970501
"1711",122.560327325799
"1712",114.57081223009
"1713",132.857258104341
"1714",107.086046791836
"1715",123.451664338752
"1716",111.233631566465
"1717",107.559664887706
"1718",98.2800938305938
"1719",87.3033901313356
"1720",108.799591988456
"1721",111.27715929585
"1722",110.970096611674
"1723",107.768582710501
"1724",103.764585657703
"1725",91.6922621923126
"1726",95.7846697592194
"1727",77.2951787934348
"1728",71.779587665796
"1729",65.1540709777907
"1730",65.2471037554885
"1731",69.0529051302482
"1732",85.9264801518426
"1733",78.3248531308556
"1734",82.6105596840368
"1735",91.6947704435502
"1736",83.3773281865887
"1737",90.3529345647783
"1738",91.282376999133
"1739",94.865221617567
"1740",95.3002664584619
"1741",94.5399462752848
"1742",98.4191870239709
"1743",95.3777178955737
"1744",88.0806823986006
"1745",110.992456949453
"1746",127.983783412138
"1747",103.649011944744
"1748",89.5651915720325
"1749",88.0224812794976
"1750",103.833964958789
"1751",107.886419016403
"1752",96.3688505925374
"1753",108.631182607691
"1754",107.171665041231
"1755",93.7951151639675
"1756",100.947792271452
"1757",112.259304741981
"1758",116.158740209341
"1759",117.361687314212
"1760",104.592204340737
"1761",110.281550414388
"1762",96.6980183148337
"1763",82.8759536193039
"1764",84.863468244817
"1765",84.2083490489174
"1766",113.905611379561
"1767",96.2465194685118
"1768",104.429338095503
"1769",106.407663022036
"1770",118.789133834588
"1771",106.905757773345
"1772",100.606880579144
"1773",98.8708839005146
"1774",127.733123789303
"1775",122.450232521632
"1776",96.1058478448548
"1777",112.31847982974
"1778",112.880086086684
"1779",112.083401058321
"1780",113.669969115689
"1781",107.048603068686
"1782",109.072067040591
"1783",97.4442892541692
"1784",103.433998504276
"1785",94.0377435160205
"1786",94.376018304577
"1787",108.817319635678
"1788",119.380416359249
"1789",117.66577206107
"1790",105.998971988455
"1791",100.394524894234
"1792",110.848750725006
"1793",93.4903911088555
"1794",115.90695678318
"1795",95.8337055313432
"1796",101.525864650141
"1797",107.161908150386
"1798",102.680128013836
"1799",100.224573215923
"1800",109.842851207244
"1801",100.055728782137
"1802",90.3067886833211
"1803",79.7804179684431
"1804",80.6684084947995
"1805",99.7462784405921
"1806",116.643399819829
"1807",119.986489562326
"1808",116.601123245741
"1809",110.178995798373
"1810",113.325882881121
"1811",92.8400688471413
"1812",98.639961641027
"1813",93.5574298161922
"1814",96.6332628400238
"1815",92.5047224794137
"1816",88.1554451798972
"1817",83.7477915360803
"1818",91.3582923801077
"1819",95.3547254963394
"1820",100.455097981182
"1821",105.132264430428
"1822",96.3650566093493
"1823",109.498203284462
"1824",112.292108465637
"1825",97.3361993164722
"1826",107.204160334651
"1827",112.274782717475
"1828",95.8844856118174
"1829",116.053749130213
"1830",103.289483229331
"1831",119.052231413017
"1832",116.16018182629
"1833",105.579890151749
"1834",88.5998111707933
"1835",79.3229783206839
"1836",84.4495404457296
"1837",88.8820301299273
"1838",79.5527976699667
"1839",92.4158476368129
"1840",112.997970543817
"1841",90.1402344599973
"1842",101.536273653387
"1843",90.5514660975087
"1844",94.4055678970849
"1845",97.2556950808523
"1846",109.104101400206
"1847",102.000176905039
"1848",97.8779297360368
"1849",88.7622908387495
"1850",93.8730665816871
"1851",76.5550031869734
"1852",66.1961329315126
"1853",80.4971400604857
"1854",98.5611128127217
"1855",98.3242496606879
"1856",110.199689438578
"1857",107.736744851182
"1858",118.40541411382
"1859",125.92886458901
"1860",117.80922268644
"1861",96.9722891086188
"1862",110.869514685443
"1863",103.628822561784
"1864",86.7257163571234
"1865",91.086853299535
"1866",93.8939725124086
"1867",98.7462497321254
"1868",89.6621483010947
"1869",89.7684406598585
"1870",100.796379690244
"1871",111.543722865655
"1872",125.620511382032
"1873",147.230979128322
"1874",127.372410048026
"1875",116.269328524971
"1876",123.312811009243
"1877",127.949377929512
"1878",156.385105563565
"1879",118.610302578945
"1880",116.120052091198
"1881",119.612775647451
"1882",114.458984326275
"1883",90.60927128655
"1884",105.195966245322
"1885",95.9308448799935
"1886",101.612775681987
"1887",109.982505744475
"1888",117.560447674479
"1889",100.52643180632
"1890",115.971481034561
"1891",99.0308768062844
"1892",83.6794740524326
"1893",109.516377924526
"1894",113.07434272438
"1895",112.956873612318
"1896",117.749408129176
"1897",108.183591255021
"1898",100.448204359506
"1899",98.5866010749519
"1900",102.317953512799
"1901",112.298937606053
"1902",122.355896488805
"1903",111.43898663736
"1904",110.652300407883
"1905",122.611872152185
"1906",116.899596410561
"1907",83.3679132308729
"1908",92.2155686608799
"1909",88.5667702662462
"1910",78.3776025058682
"1911",98.821280186346
"1912",125.796074582597
"1913",111.201356479979
"1914",124.582322787337
"1915",109.470495250297
"1916",111.849596694858
"1917",128.398601882975
"1918",120.066683262832
"1919",103.187588255664
"1920",96.3409175486892
"1921",111.439387840568
"1922",90.4223390147663
"1923",92.9047044241627
"1924",83.0444349154737
"1925",81.6462542938146
"1926",86.7612598186833
"1927",100.188665219708
"1928",102.815562886612
"1929",113.21959559214
"1930",105.289802367769
"1931",100.645301519055
"1932",103.310797539335
"1933",108.118125302026
"1934",112.653522557742
"1935",98.7395980864875
"1936",109.804262464751
"1937",89.8502677092373
"1938",84.3435694232219
"1939",101.097474597685
"1940",75.4292212739125
"1941",66.7461877573066
"1942",87.3953791484272
"1943",81.430796152382
"1944",88.198692938851
"1945",95.778112179162
"1946",92.247251881307
"1947",106.283011025178
"1948",100.371138883468
"1949",92.2887099749441
"1950",97.0800765409242
"1951",130.170768774434
"1952",117.902869425213
"1953",125.484234171653
"1954",112.812298755192
"1955",109.001795563685
"1956",123.499860742363
"1957",107.534401307202
"1958",102.728275287359
"1959",119.624572980527
"1960",105.147070699074
"1961",127.361375273993
"1962",99.6315332374421
"1963",130.216626807345
"1964",121.968533725488
"1965",134.156233361252
"1966",92.7134229516046
"1967",105.480582421536
"1968",117.211953142437
"1969",101.648902420839
"1970",90.6122562132843
"1971",92.8980081101808
"1972",108.782604268275
"1973",95.5411279302735
"1974",102.997592018738
"1975",107.378891444919
"1976",100.437918430552
"1977",102.250730897478
"1978",110.146769774715
"1979",102.488634223636
"1980",95.1935094199458
"1981",96.6036265902099
"1982",98.6074975496369
"1983",118.570993588914
"1984",104.163623193241
"1985",90.2579341203282
"1986",98.0090161489271
"1987",90.2135992301205
"1988",95.7388994646893
"1989",111.530872223521
"1990",113.289939503085
"1991",124.07027512255
"1992",106.528074789205
"1993",120.592103623826
"1994",121.609743350475
"1995",103.227453725057
"1996",91.3159319970338
"1997",96.7321205572012
"1998",96.0459215043527
"1999",96.7284800069635
"2000",108.862670923024
"2001",94.9488761550999
"2002",94.0059364815958
"2003",96.7915181336429
"2004",91.6996664416293
"2005",97.8414436826294
"2006",105.182949621784
"2007",103.375519269725
"2008",81.7913276063713
"2009",78.922290794787
"2010",100.470957480871
"2011",93.8748580050532
"2012",89.8015288258481
"2013",99.2882045845103
"2014",107.159792305401
"2015",104.523707443861
"2016",106.036770364533
"2017",115.494163887549
"2018",100.805119872818
"2019",96.2409135181374
"2020",92.9107717403841
"2021",97.1385332340421
"2022",104.06175996202
"2023",110.094439954924
"2024",135.893949171373
"2025",119.432867565048
"2026",115.562994891235
"2027",105.951761112281
"2028",101.621952334451
"2029",102.00390579257
"2030",115.661372318443
"2031",102.81584845864
"2032",91.8364304026999
"2033",91.8344545586796
"2034",96.633295066364
"2035",105.382972680337
"2036",100.897348488058
"2037",101.173467598966
"2038",92.4815998701269
"2039",109.330365063484
"2040",117.039762264738
"2041",123.248497103772
"2042",108.257095947251
"2043",119.29400086428
"2044",94.8634609635002
"2045",93.0000488362742
"2046",101.173753443226
"2047",94.1737058875233
"2048",97.5868660904008
