"","y"
"1303",137.84571002393
"1304",119.55524046159
"1305",122.943281142453
"1306",103.60217757717
"1307",112.50873541734
"1308",124.018803559048
"1309",115.474295630792
"1310",108.599273797655
"1311",109.41288560738
"1312",96.0006070988952
"1313",101.480603378682
"1314",93.2635201695307
"1315",90.8887367195406
"1316",99.5591294232566
"1317",98.3813298744813
"1318",111.243509591293
"1319",101.539191516867
"1320",121.385316615905
"1321",107.694623881488
"1322",100.154389370705
"1323",97.6281507587201
"1324",102.344454564803
"1325",120.150884040333
"1326",101.884204248086
"1327",108.686890100844
"1328",97.2079614640857
"1329",85.8202928125623
"1330",86.4508727147003
"1331",79.3691723668933
"1332",78.3031166595179
"1333",79.1237963752953
"1334",77.8950894609463
"1335",81.3543983635661
"1336",69.4019942128832
"1337",88.9223414030283
"1338",76.2716777505458
"1339",97.3851115922976
"1340",105.230936206465
"1341",106.403973388393
"1342",98.1741797808706
"1343",99.1032097808662
"1344",103.828620557174
"1345",104.255028434318
"1346",119.957237350501
"1347",103.101137729714
"1348",92.0156125294425
"1349",92.9639399006523
"1350",88.3030380111305
"1351",81.4176788161399
"1352",85.4843497116291
"1353",78.8524334654302
"1354",74.9269241564761
"1355",74.6101033510628
"1356",77.4802872608334
"1357",85.1652089431306
"1358",67.5606657138732
"1359",75.734671445501
"1360",81.0361643651669
"1361",81.3509831812952
"1362",74.0736557235955
"1363",76.248520102788
"1364",73.8584529531798
"1365",76.9967385733861
"1366",80.1961480572107
"1367",77.3327823249899
"1368",90.1671442323884
"1369",86.3582954019908
"1370",119.907609523767
"1371",127.947431527217
"1372",128.761221101929
"1373",127.575400382524
"1374",109.648394415894
"1375",103.200425491141
"1376",97.144091289959
"1377",84.7468275161584
"1378",98.3314181066637
"1379",115.68900708419
"1380",132.162058522865
"1381",106.453379570119
"1382",114.401417178225
"1383",91.663920308644
"1384",92.029569932275
"1385",111.401901528119
"1386",120.244283123486
"1387",97.3653555301865
"1388",109.728596536585
"1389",108.648346561442
"1390",116.718008903799
"1391",111.572271334813
"1392",99.4334276290773
"1393",79.9509130060764
"1394",88.5968429642101
"1395",94.6020774712709
"1396",88.9992965282783
"1397",68.7410496426207
"1398",88.4921901577683
"1399",101.639157260707
"1400",120.29049949113
"1401",123.245564664102
"1402",118.461852681852
"1403",135.200248633895
"1404",135.446866491503
"1405",138.967165467211
"1406",123.618561644929
"1407",123.346468092798
"1408",109.208581329328
"1409",95.545793085859
"1410",83.8623034426268
"1411",67.3596060135924
"1412",81.2070074265503
"1413",90.460210060194
"1414",88.2511236974548
"1415",115.17227755781
"1416",129.187516805135
"1417",134.838291971365
"1418",117.5079678747
"1419",95.9124591781147
"1420",90.2976013072706
"1421",86.2673907933699
"1422",86.4113722702473
"1423",92.4354874139613
"1424",90.4644662465751
"1425",90.3464282830738
"1426",88.4496919324522
"1427",87.4456824905964
"1428",104.420314032842
"1429",118.17052542554
"1430",127.886921043798
"1431",110.043535572594
"1432",114.42272408444
"1433",118.826376643127
"1434",116.734322267396
"1435",106.110407170075
"1436",128.18753836395
"1437",105.594113098346
"1438",96.0588802243356
"1439",88.6631229188487
"1440",107.53252243702
"1441",102.828048127931
"1442",93.1442159604489
"1443",99.2131589467817
"1444",107.010021665546
"1445",104.072950162879
"1446",104.89343725508
"1447",117.666289035029
"1448",123.102164035121
"1449",94.7570817750579
"1450",96.6149302167127
"1451",99.1986245266269
"1452",87.2160589040015
"1453",85.7828923033135
"1454",81.0776865480802
"1455",79.4042933307316
"1456",67.6749425694828
"1457",84.677602835078
"1458",79.628559072891
"1459",90.4689523285599
"1460",88.7722277659732
"1461",117.978062273161
"1462",112.003138721345
"1463",102.814790746847
"1464",90.0581247993776
"1465",86.2013269655062
"1466",85.8469579065267
"1467",78.3238521854935
"1468",71.1004273289099
"1469",80.8915544833436
"1470",85.324756544484
"1471",86.8267295068523
"1472",89.0506911336768
"1473",120.569435059137
"1474",123.406993977765
"1475",89.1745391188239
"1476",106.910180771036
"1477",94.6830713306283
"1478",112.61744860579
"1479",122.636420246606
"1480",124.324515333681
"1481",95.8901960631108
"1482",76.3821840565875
"1483",71.9122798094305
"1484",81.5036396927483
"1485",93.5424515476537
"1486",76.5160826699824
"1487",90.0336067371617
"1488",94.1189173059126
"1489",117.544886523793
"1490",117.889604192202
"1491",102.269599441611
"1492",113.282020101867
"1493",100.796444708496
"1494",92.8162999200064
"1495",100.802825699574
"1496",98.406402837855
"1497",118.105901771148
"1498",104.273257261369
"1499",115.609363766134
"1500",117.592117836178
"1501",111.633115438586
"1502",105.07751090903
"1503",108.472788180184
"1504",100.054240094142
"1505",91.6723520290823
"1506",98.2069308781733
"1507",76.859196459201
"1508",68.1511101831253
"1509",82.1908865267389
"1510",68.7045936866338
"1511",82.0845856590055
"1512",97.5773111425559
"1513",93.9967007627847
"1514",88.381477139875
"1515",97.593872616834
"1516",109.924155568411
"1517",124.730117402519
"1518",143.843952650248
"1519",129.690456059579
"1520",126.381170712555
"1521",112.459455103462
"1522",89.9815294084275
"1523",89.9708695557499
"1524",92.839391067619
"1525",115.012221718144
"1526",114.907568901418
"1527",114.688051359173
"1528",122.345058849858
"1529",106.232136510416
"1530",95.4988743292289
"1531",104.274816824906
"1532",108.556952682463
"1533",136.931105140797
"1534",123.28827291203
"1535",130.999087824427
"1536",128.430873399751
"1537",110.113459828732
"1538",118.471883856273
"1539",114.254719909638
"1540",109.126590439279
"1541",105.41090282991
"1542",115.760387712599
"1543",103.532909603838
"1544",103.636591521987
"1545",108.319834241377
"1546",106.438984019554
"1547",111.140401406324
"1548",98.6383659764245
"1549",107.30319305257
"1550",98.6957092902883
"1551",101.168785166169
"1552",91.3608118371465
"1553",100.104417517954
"1554",89.9981634254352
"1555",87.1327212787235
"1556",75.8317122055941
"1557",77.2877973938537
"1558",78.8399660847004
"1559",103.529311649987
"1560",83.9133240891085
"1561",91.1883052231441
"1562",100.549780589347
"1563",95.0942217021946
"1564",94.7337279943141
"1565",98.4299794848414
"1566",100.236202926133
"1567",109.85888887243
"1568",105.711175665522
"1569",122.42724291493
"1570",126.156864243967
"1571",138.575872313749
"1572",117.404458246293
"1573",117.935715235206
"1574",99.665756640354
"1575",91.3591087382719
"1576",78.5500905359682
"1577",76.6134277852008
"1578",67.4603686697518
"1579",63.7141612087899
"1580",74.6445066466636
"1581",80.8003104819206
"1582",89.2348427739806
"1583",73.0301878501179
"1584",72.5823799475043
"1585",73.8585577573985
"1586",72.2732222931104
"1587",78.474771617821
"1588",72.3748709897006
"1589",68.2732465474183
"1590",69.450588710248
"1591",66.285514052188
"1592",74.6146341089059
"1593",78.282748360263
"1594",93.5251801558481
"1595",102.011277383784
"1596",122.364158308312
"1597",141.190967739946
"1598",139.457816465036
"1599",105.878542347952
"1600",112.312442112718
"1601",95.6692003113063
"1602",116.254167180764
"1603",102.567059251391
"1604",84.9496932363546
"1605",89.1333679994654
"1606",101.416953596857
"1607",94.7358188461915
"1608",110.184742606957
"1609",92.9708933275706
"1610",99.111250174679
"1611",93.6925124462512
"1612",103.664525799774
"1613",92.3785141753477
"1614",103.723231011478
"1615",110.281448853887
"1616",123.065778326594
"1617",98.4646835792966
"1618",107.544943926322
"1619",125.059157255669
"1620",137.258034898807
"1621",125.21300076959
"1622",112.018855261358
"1623",117.957285948468
"1624",108.071745070606
"1625",123.017746636838
"1626",93.5902307960697
"1627",103.462693480393
"1628",93.9320116038706
"1629",83.4879369596827
"1630",81.8439071189522
"1631",99.5819189300311
"1632",103.587134030127
"1633",105.002053719655
"1634",118.347724805269
"1635",131.400729227422
"1636",124.833451416175
"1637",144.870704498605
"1638",131.326392661336
"1639",113.417267710944
"1640",90.1061636424611
"1641",105.503248015521
"1642",132.615954555535
"1643",117.617695165658
"1644",120.555884814236
"1645",122.182556026221
"1646",109.706427393754
"1647",122.587768737905
"1648",131.370187998963
"1649",115.419397786228
"1650",116.460859451449
"1651",127.027112335921
"1652",98.5444621025254
"1653",118.018823691401
"1654",121.588982153392
"1655",113.46791554933
"1656",119.841619198496
"1657",126.316930846103
"1658",136.662632979988
"1659",146.277609996645
"1660",127.306661440671
"1661",123.428820797276
"1662",102.929157059804
"1663",103.679546109168
"1664",113.625062310555
"1665",99.2556291049653
"1666",99.7028961707022
"1667",99.7463589316785
"1668",109.051433055774
"1669",105.642090846253
"1670",106.901742245101
"1671",108.28352714
"1672",121.6863333335
"1673",130.851251600832
"1674",139.79459774286
"1675",130.366213989093
"1676",107.260209427304
"1677",113.717811960273
"1678",109.972395516191
"1679",107.315602244492
"1680",132.571053416648
"1681",120.078450547057
"1682",99.9715465164106
"1683",112.308759684822
"1684",141.761348924172
"1685",123.521026077739
"1686",117.439308740574
"1687",118.711794357
"1688",139.188060368754
"1689",140.824667595699
"1690",105.989654868159
"1691",105.416471713654
"1692",108.571838512074
"1693",82.7181991472212
"1694",76.9487884331727
"1695",74.2949935694855
"1696",87.9529390012181
"1697",81.1588219491996
"1698",85.9138603196041
"1699",90.0015699549238
"1700",90.4107634086977
"1701",88.050985935209
"1702",78.3089607049104
"1703",90.1253469545576
"1704",89.5356549867638
"1705",78.9469734530138
"1706",89.2254374588127
"1707",87.3767499118968
"1708",87.501097321827
"1709",71.7811234961147
"1710",73.7791038317025
"1711",105.19856200348
"1712",109.461587886752
"1713",109.909702520773
"1714",107.426428099357
"1715",86.9683924140507
"1716",79.0087849416039
"1717",80.8587922011299
"1718",82.4526348449246
"1719",86.6863075289191
"1720",78.7437628869719
"1721",86.464957003186
"1722",89.9275344584622
"1723",77.6687804833878
"1724",78.4442004619632
"1725",78.2384135728626
"1726",79.7346564629328
"1727",76.4663025374364
"1728",86.9694128095722
"1729",75.4794386065005
"1730",84.3686339453816
"1731",95.891832901687
"1732",89.6314539219724
"1733",90.2024677390219
"1734",91.446647780094
"1735",96.0449302475127
"1736",103.606011082653
"1737",91.8313461308347
"1738",98.4127544206246
"1739",95.0009024546374
"1740",104.758549104615
"1741",97.997356393978
"1742",104.839569356164
"1743",86.1892534372819
"1744",87.896162380005
"1745",108.12266510587
"1746",103.449470499828
"1747",99.6620247615463
"1748",123.365830725992
"1749",110.200120467954
"1750",102.840313966783
"1751",91.323896433151
"1752",95.6032567674808
"1753",100.708801833259
"1754",95.8619315083206
"1755",79.083180765473
"1756",72.0158173832753
"1757",88.6942013902095
"1758",79.8803949899509
"1759",67.9788832878741
"1760",82.2855082921162
"1761",95.9450056456322
"1762",84.1685329036973
"1763",97.9282437798134
"1764",131.739753769205
"1765",123.510031516899
"1766",122.672999960823
"1767",112.800948909482
"1768",105.239602753696
"1769",124.874989980729
"1770",116.769090796026
"1771",110.748343301574
"1772",139.543950840358
"1773",113.876069101527
"1774",96.4517702337997
"1775",96.9198731820642
"1776",93.6919404859976
"1777",110.966882961656
"1778",99.8328301557063
"1779",116.12070488662
"1780",114.308036834399
"1781",121.486424465568
"1782",109.187702147148
"1783",119.063300316323
"1784",119.685754146105
"1785",118.976123320648
"1786",119.326868435598
"1787",117.175388138201
"1788",118.518474020197
"1789",100.282984976115
"1790",105.206327291398
"1791",125.489045017326
"1792",128.847811297943
"1793",106.61409384487
"1794",126.126553869106
"1795",119.196611023482
"1796",106.298025676227
"1797",83.5778459927953
"1798",122.205377797495
"1799",105.584959290959
"1800",113.363608610879
"1801",116.102978405804
"1802",109.581863740737
"1803",101.790403217016
"1804",125.956519329023
"1805",141.034235011654
"1806",106.610427283542
"1807",86.7933120958139
"1808",98.1222147718652
"1809",92.0712286843824
"1810",93.1707667675835
"1811",92.8065699135913
"1812",85.873628616052
"1813",87.6069466374881
"1814",92.8860599999239
"1815",94.748378883962
"1816",91.8120769826367
"1817",95.9104373433289
"1818",96.3671713595398
"1819",99.7737219153707
"1820",102.894752317911
"1821",104.25256955211
"1822",103.272554640447
"1823",94.1748059687848
"1824",88.9480125735171
"1825",102.760857904152
"1826",86.2598718949293
"1827",86.5853758929814
"1828",75.1770072771968
"1829",75.7931105888479
"1830",67.8225748426682
"1831",65.3813719735545
"1832",73.7207195327762
"1833",77.7861253959631
"1834",79.3960885821194
"1835",92.5366245042005
"1836",93.4531022835056
"1837",100.504832452118
"1838",98.9287565750195
"1839",91.1557509416286
"1840",116.622612556799
"1841",107.349322144926
"1842",112.325527761197
"1843",116.865282651651
"1844",124.593340048966
"1845",131.010739393017
"1846",116.646721790876
"1847",122.110883006507
"1848",110.55806973839
"1849",109.376279580507
"1850",109.078749124194
"1851",111.334228143536
"1852",97.6811392599549
"1853",84.3654773509825
"1854",90.4854644786923
"1855",101.346369073128
"1856",94.5423653936933
"1857",80.7407828281791
"1858",85.2827490741665
"1859",89.0823061284126
"1860",76.7633014479657
"1861",72.5901381855115
"1862",65.5408469107033
"1863",66.3267488707243
"1864",75.5235265293899
"1865",81.5036623477146
"1866",75.1799297855991
"1867",87.9683754656418
"1868",85.8381247556485
"1869",78.3476269607074
"1870",79.9618745762743
"1871",92.707530140871
"1872",73.8560367459528
"1873",82.042458181143
"1874",88.2296641564562
"1875",83.9618188265208
"1876",79.0240751880213
"1877",82.1191526346502
"1878",89.085827425909
"1879",94.604359087269
"1880",127.165355614964
"1881",113.025950277664
"1882",113.522683113531
"1883",115.257905317144
"1884",121.504235294333
"1885",90.1718423730819
"1886",97.5285162886496
"1887",97.7865347725976
"1888",102.462798701022
"1889",110.611920526226
"1890",110.167281975527
"1891",114.195929384956
"1892",107.306279312244
"1893",125.338884172629
"1894",124.875515468362
"1895",106.749026759951
"1896",129.783762080125
"1897",139.25015438818
"1898",128.928581172084
"1899",120.2867007119
"1900",95.9410174030409
"1901",98.0754506521465
"1902",85.5242384866729
"1903",82.9516834192454
"1904",83.5327563853695
"1905",83.0205194160352
"1906",99.7535116419843
"1907",86.1659883412304
"1908",80.8405229328773
"1909",81.6029837534149
"1910",64.9031833415782
"1911",64.3333496117723
"1912",69.4972771790853
"1913",73.1111455416386
"1914",84.7254605755606
"1915",95.0203953154658
"1916",99.7661351337337
"1917",98.6498369875183
"1918",111.121245768183
"1919",114.750632952176
"1920",123.137667136865
"1921",103.22836898165
"1922",108.146664134646
"1923",88.9989603534583
"1924",113.682193976378
"1925",116.663186180582
"1926",117.767875403159
"1927",124.14829586525
"1928",106.951857132949
"1929",106.846552567896
"1930",97.855925028912
"1931",113.157488956933
"1932",118.220008563087
"1933",107.256801824051
"1934",93.6545523214934
"1935",98.0687416634428
"1936",104.90467625573
"1937",106.921831225043
"1938",99.6408869745812
"1939",90.9864415923595
"1940",93.9628557161684
"1941",76.5844915463419
"1942",86.2565666885766
"1943",90.9931110918234
"1944",90.2034361437693
"1945",88.2789316766212
"1946",97.2167351907477
"1947",82.3693687240736
"1948",97.5868128808267
"1949",108.058735598626
"1950",129.447917918439
"1951",135.542353393809
"1952",132.457846859153
"1953",113.730711635826
"1954",151.591394117728
"1955",142.462375197018
"1956",150.953194733777
"1957",136.245387095669
"1958",144.266592124209
"1959",154.183419911179
"1960",120.24395073596
"1961",122.488965837421
"1962",113.311004789505
"1963",102.081886991564
"1964",92.8123017848525
"1965",107.761807046168
"1966",116.381375303263
"1967",112.451784983612
"1968",134.531643751024
"1969",127.601117344972
"1970",102.536657538525
"1971",108.779947271243
"1972",101.443884810415
"1973",101.963286883716
"1974",109.499049001249
"1975",102.775447211541
"1976",111.424566664513
"1977",109.680468349647
"1978",109.89514341331
"1979",117.153044335962
"1980",98.1664331300021
"1981",121.051688843308
"1982",113.769475420808
"1983",118.151209380136
"1984",106.123201781744
"1985",84.9408917417001
"1986",77.8328720239401
"1987",87.1147791618876
"1988",100.201148803474
"1989",104.051097355691
"1990",108.377233930658
"1991",104.155515083339
"1992",101.2975279615
"1993",101.400889771942
"1994",92.1010210626157
"1995",121.770971214325
"1996",100.343686002264
"1997",101.052211743565
"1998",106.231655653546
"1999",108.713506225745
"2000",125.305171897438
"2001",113.055180280136
"2002",132.24820277613
"2003",92.7189061232472
"2004",91.8861460503841
"2005",86.019487805364
"2006",96.7677060545841
"2007",96.4301101636243
"2008",97.0776027804452
"2009",95.0252383668822
"2010",91.0642597204908
"2011",91.2410985423129
"2012",84.0676944385954
"2013",88.0202712514856
"2014",80.0808046289353
"2015",102.344749361608
"2016",124.321077745276
"2017",114.403341507827
"2018",100.858255328781
"2019",96.4947115153771
"2020",97.1869338145036
"2021",92.6524537296572
"2022",111.440623177343
"2023",118.392404240644
"2024",122.821018853184
"2025",110.841001371732
"2026",99.2427956016114
"2027",106.710376161703
"2028",109.487713823502
"2029",118.758283214091
"2030",103.749992535086
"2031",94.2582098295432
"2032",96.7284140069948
"2033",92.6822508515375
"2034",118.466417156618
"2035",113.513264802837
"2036",113.397656117514
"2037",106.071537660204
"2038",99.1234632259838
"2039",91.2451010138231
"2040",97.2458174545049
"2041",101.809222034971
"2042",90.1479814581544
"2043",81.6827784752096
"2044",97.0097003377452
"2045",92.3867262346821
"2046",102.675911532479
"2047",96.5249986489541
"2048",96.0585457188444
